as_of,country_iso3,market_score
2024-04-18,KGZ,29.19
2024-04-19,KGZ,24.22
2024-04-22,KGZ,26.46
2024-04-23,KGZ,28.96
2024-04-24,KGZ,25.59
2024-04-25,KGZ,27.72
2024-04-26,KGZ,24.35
2024-04-29,KGZ,26.35
2024-04-30,KGZ,21.35
2024-05-01,KGZ,19.12
2024-05-02,KGZ,29.09
2024-05-03,KGZ,29.96
2024-05-06,KGZ,27.09
2024-05-07,KGZ,27.85
2024-05-08,KGZ,28.49
2024-05-09,KGZ,28.12
2024-05-10,KGZ,28.49
2024-05-13,KGZ,30.51
2024-05-14,KGZ,27.88
2024-05-15,KGZ,30.25
2024-05-16,KGZ,32.62
2024-05-17,KGZ,28.28
2024-05-20,KGZ,26.04
2024-05-21,KGZ,26.81
2024-05-22,KGZ,29.54
2024-05-23,KGZ,26.68
2024-05-24,KGZ,25.57
2024-05-27,KGZ,27.31
2024-05-28,KGZ,25.31
2024-05-29,KGZ,27.21
2024-05-30,KGZ,24.71
2024-05-31,KGZ,29.81
2024-06-03,KGZ,31.28
2024-06-04,KGZ,30.41
2024-06-05,KGZ,33.01
2024-06-06,KGZ,35.25
2024-06-07,KGZ,35.88
2024-06-10,KGZ,30.44
2024-06-11,KGZ,34.04
2024-06-12,KGZ,38.28
2024-06-13,KGZ,36.91
2024-06-14,KGZ,41.25
2024-06-17,KGZ,41.62
2024-06-18,KGZ,40.25
2024-06-19,KGZ,43.49
2024-06-20,KGZ,42.99
2024-06-21,KGZ,41.75
2024-06-24,KGZ,40.88
2024-06-25,KGZ,41.25
2024-06-26,KGZ,41.75
2024-06-27,KGZ,38.15
2024-06-28,KGZ,42.38
2024-07-01,KGZ,40.51
2024-07-02,KGZ,38.28
2024-07-03,KGZ,39.51
2024-07-04,KGZ,42.38
2024-07-05,KGZ,42.88
2024-07-08,KGZ,44.12
2024-07-09,KGZ,46.38
2024-07-10,KGZ,44.88
2024-07-11,KGZ,42.01
2024-07-12,KGZ,43.38
2024-07-15,KGZ,43.25
2024-07-16,KGZ,40.88
2024-07-17,KGZ,43.75
2024-07-18,KGZ,43.62
2024-07-19,KGZ,41.88
2024-07-22,KGZ,40.65
2024-07-23,KGZ,40.28
2024-07-24,KGZ,40.78
2024-07-25,KGZ,42.51
2024-07-26,KGZ,41.65
2024-07-29,KGZ,45.25
2024-07-30,KGZ,42.38
2024-07-31,KGZ,42.75
2024-08-01,KGZ,47.59
2024-08-02,KGZ,50.32
2024-08-05,KGZ,62.1
2024-08-06,KGZ,67.81
2024-08-07,KGZ,62.1
2024-08-08,KGZ,61.5
2024-08-09,KGZ,57.53
2024-08-12,KGZ,57.03
2024-08-13,KGZ,57.4
2024-08-14,KGZ,60.76
2024-08-15,KGZ,59.16
2024-08-16,KGZ,53.22
2024-08-19,KGZ,53.09
2024-08-20,KGZ,51.85
2024-08-21,KGZ,55.96
2024-08-22,KGZ,54.96
2024-08-23,KGZ,51.49
2024-08-26,KGZ,55.59
2024-08-27,KGZ,52.12
2024-08-28,KGZ,52.35
2024-08-29,KGZ,49.49
2024-08-30,KGZ,48.25
2024-09-02,KGZ,45.88
2024-09-03,KGZ,44.88
2024-09-04,KGZ,50.59
2024-09-05,KGZ,58.93
2024-09-06,KGZ,56.56
2024-09-09,KGZ,58.16
2024-09-10,KGZ,59.53
2024-09-11,KGZ,60.5
2024-09-12,KGZ,59.13
2024-09-13,KGZ,57.9
2024-09-16,KGZ,56.03
2024-09-17,KGZ,56.03
2024-09-18,KGZ,53.56
2024-09-19,KGZ,51.46
2024-09-20,KGZ,49.22
2024-09-23,KGZ,48.35
2024-09-24,KGZ,49.85
2024-09-25,KGZ,49.72
2024-09-26,KGZ,46.75
2024-09-27,KGZ,45.15
2024-09-30,KGZ,45.88
2024-10-01,KGZ,41.91
2024-10-02,KGZ,43.65
2024-10-03,KGZ,40.91
2024-10-04,KGZ,38.44
2024-10-07,KGZ,29.76
2024-10-08,KGZ,32.0
2024-10-09,KGZ,34.1
2024-10-10,KGZ,31.0
2024-10-11,KGZ,34.1
2024-10-14,KGZ,33.6
2024-10-15,KGZ,32.24
2024-10-16,KGZ,34.1
2024-10-17,KGZ,35.1
2024-10-18,KGZ,33.0
2024-10-21,KGZ,33.87
2024-10-22,KGZ,29.4
2024-10-23,KGZ,32.5
2024-10-24,KGZ,31.0
2024-10-25,KGZ,32.37
2024-10-28,KGZ,29.26
2024-10-29,KGZ,26.76
2024-10-30,KGZ,25.76
2024-10-31,KGZ,14.93
2024-11-01,KGZ,16.26
2024-11-04,KGZ,16.66
2024-11-05,KGZ,21.63
2024-11-06,KGZ,23.63
2024-11-07,KGZ,20.16
2024-11-08,KGZ,19.66
2024-11-11,KGZ,16.56
2024-11-12,KGZ,18.06
2024-11-13,KGZ,18.59
2024-11-14,KGZ,19.82
2024-11-15,KGZ,19.09
2024-11-18,KGZ,21.06
2024-11-19,KGZ,23.66
2024-11-20,KGZ,24.79
2024-11-21,KGZ,22.43
2024-11-22,KGZ,23.56
2024-11-25,KGZ,23.43
2024-11-26,KGZ,29.13
2024-11-27,KGZ,29.26
2024-11-28,KGZ,30.63
2024-11-29,KGZ,30.63
2024-12-02,KGZ,31.1
2024-12-03,KGZ,27.74
2024-12-04,KGZ,25.63
2024-12-05,KGZ,26.74
2024-12-06,KGZ,25.37
2024-12-09,KGZ,24.24
2024-12-10,KGZ,22.13
2024-12-11,KGZ,22.26
2024-12-12,KGZ,21.9
2024-12-13,KGZ,19.29
2024-12-16,KGZ,19.56
2024-12-17,KGZ,22.79
2024-12-18,KGZ,25.53
2024-12-19,KGZ,21.69
2024-12-20,KGZ,26.9
2024-12-23,KGZ,27.26
2024-12-24,KGZ,28.4
2024-12-25,KGZ,30.76
2024-12-26,KGZ,29.76
2024-12-27,KGZ,32.63
2024-12-30,KGZ,30.76
2024-12-31,KGZ,36.1
2025-01-01,KGZ,37.24
2025-01-02,KGZ,42.24
2025-01-03,KGZ,40.37
2025-01-06,KGZ,37.13
2025-01-07,KGZ,37.76
2025-01-08,KGZ,34.53
2025-01-09,KGZ,36.26
2025-01-10,KGZ,36.76
2025-01-13,KGZ,32.79
2025-01-14,KGZ,33.66
2025-01-15,KGZ,36.03
2025-01-16,KGZ,38.13
2025-01-17,KGZ,40.13
2025-01-20,KGZ,36.9
2025-01-21,KGZ,36.9
2025-01-22,KGZ,37.26
2025-01-23,KGZ,36.16
2025-01-24,KGZ,35.29
2025-01-27,KGZ,34.43
2025-01-28,KGZ,40.4
2025-01-29,KGZ,37.9
2025-01-30,KGZ,37.66
2025-01-31,KGZ,36.53
2025-02-03,KGZ,37.4
2025-02-04,KGZ,40.26
2025-02-05,KGZ,41.13
2025-02-06,KGZ,42.63
2025-02-07,KGZ,40.9
2025-02-10,KGZ,39.43
2025-02-11,KGZ,39.29
2025-02-12,KGZ,38.56
2025-02-13,KGZ,32.22
2025-02-14,KGZ,32.46
2025-02-17,KGZ,32.96
2025-02-18,KGZ,32.59
2025-02-19,KGZ,29.62
2025-02-20,KGZ,31.72
2025-02-21,KGZ,28.72
2025-02-24,KGZ,32.69
2025-02-25,KGZ,33.06
2025-02-26,KGZ,35.66
2025-02-27,KGZ,34.53
2025-02-28,KGZ,34.16
2025-03-03,KGZ,39.13
2025-03-04,KGZ,38.5
2025-03-05,KGZ,38.13
2025-03-06,KGZ,33.29
2025-03-07,KGZ,38.26
2025-03-10,KGZ,36.16
2025-03-11,KGZ,42.74
2025-03-12,KGZ,42.5
2025-03-13,KGZ,43.5
2025-03-14,KGZ,45.1
2025-03-17,KGZ,41.5
2025-03-18,KGZ,43.13
2025-03-19,KGZ,41.0
2025-03-20,KGZ,41.37
2025-03-21,KGZ,41.0
2025-03-24,KGZ,42.24
2025-03-25,KGZ,37.9
2025-03-26,KGZ,38.26
2025-03-27,KGZ,37.9
2025-03-28,KGZ,38.0
2025-03-31,KGZ,43.71
2025-04-01,KGZ,47.18
2025-04-02,KGZ,49.41
2025-04-03,KGZ,48.68
2025-04-04,KGZ,62.19
2025-04-07,KGZ,71.0
2025-04-08,KGZ,79.41
2025-04-09,KGZ,79.41
2025-04-10,KGZ,82.72
2025-04-11,KGZ,79.41
2025-04-14,KGZ,79.41
2025-04-15,KGZ,79.78
2025-04-16,KGZ,77.31
2025-04-17,KGZ,79.78
2025-04-18,KGZ,77.44
2025-04-21,KGZ,76.94
2025-04-22,KGZ,77.57
2025-04-23,KGZ,76.34
2025-04-24,KGZ,69.9
2025-04-25,KGZ,70.5
2025-04-28,KGZ,68.76
2025-04-29,KGZ,71.5
2025-04-30,KGZ,71.0
2025-05-01,KGZ,75.71
2025-05-02,KGZ,70.87
2025-05-05,KGZ,66.03
2025-05-06,KGZ,66.9
2025-05-07,KGZ,70.5
2025-05-08,KGZ,71.63
2025-05-09,KGZ,63.32
2025-05-12,KGZ,65.19
2025-05-13,KGZ,57.28
2025-05-14,KGZ,53.68
2025-05-15,KGZ,51.07
2025-05-16,KGZ,55.91
2025-05-19,KGZ,55.31
2025-05-20,KGZ,54.68
2025-05-21,KGZ,52.94
2025-05-22,KGZ,49.21
2025-05-23,KGZ,52.18
2025-05-26,KGZ,51.54
2025-05-27,KGZ,51.04
2025-05-28,KGZ,50.68
2025-05-29,KGZ,46.94
2025-05-30,KGZ,48.18
2025-06-02,KGZ,50.41
2025-06-03,KGZ,50.31
2025-06-04,KGZ,45.71
2025-06-05,KGZ,50.68
2025-06-06,KGZ,42.84
2025-06-09,KGZ,38.63
2025-06-10,KGZ,39.5
2025-06-11,KGZ,38.0
2025-06-12,KGZ,40.37
2025-06-13,KGZ,43.47
2025-06-16,KGZ,41.24
2025-06-17,KGZ,39.87
2025-06-18,KGZ,42.97
2025-06-19,KGZ,41.1
2025-06-20,KGZ,43.6
2025-06-23,KGZ,43.97
2025-06-24,KGZ,46.21
2025-06-25,KGZ,43.84
2025-06-26,KGZ,39.97
2025-06-27,KGZ,38.84
2025-06-30,KGZ,35.24
2025-07-01,KGZ,37.97
2025-07-02,KGZ,26.13
2025-07-03,KGZ,20.76
2025-07-04,KGZ,9.56
2025-07-07,KGZ,9.56
2025-07-08,KGZ,9.56
2025-07-09,KGZ,9.56
2025-07-10,KGZ,11.29
2025-07-11,KGZ,10.79
2025-07-14,KGZ,10.19
2025-07-15,KGZ,9.56
2025-07-16,KGZ,8.09
2025-07-17,KGZ,10.69
2025-07-18,KGZ,10.32
2025-07-21,KGZ,12.19
2025-07-22,KGZ,16.19
2025-07-23,KGZ,14.69
2025-07-24,KGZ,11.35
2025-07-25,KGZ,8.62
2025-07-28,KGZ,9.49
2025-07-29,KGZ,6.25
2025-07-30,KGZ,8.99
2025-07-31,KGZ,8.88
2025-08-01,KGZ,9.25
2025-08-04,KGZ,17.29
2025-08-05,KGZ,16.93
2025-08-06,KGZ,18.82
2025-08-07,KGZ,19.19
2025-08-08,KGZ,23.46
2025-08-11,KGZ,21.49
2025-08-12,KGZ,22.12
2025-08-13,KGZ,18.75
2025-08-14,KGZ,20.25
2025-08-15,KGZ,16.28
2025-08-18,KGZ,16.41
2025-08-19,KGZ,16.54
2025-08-20,KGZ,15.41
2025-08-21,KGZ,16.65
2025-08-22,KGZ,14.91
2025-08-25,KGZ,18.01
2025-08-26,KGZ,17.28
2025-08-27,KGZ,19.75
2025-08-28,KGZ,19.62
2025-08-29,KGZ,20.25
2025-09-01,KGZ,23.49
2025-09-02,KGZ,21.49
2025-09-03,KGZ,22.25
2025-09-04,KGZ,26.12
2025-09-05,KGZ,26.49
2025-09-08,KGZ,25.62
2025-09-09,KGZ,26.85
2025-09-10,KGZ,22.75
2025-09-11,KGZ,23.75
2025-09-12,KGZ,21.65
2025-09-15,KGZ,18.41
2025-09-16,KGZ,19.78
2025-09-17,KGZ,18.91
2025-09-18,KGZ,15.81
2025-09-19,KGZ,12.21
2025-09-22,KGZ,12.71
2025-09-23,KGZ,12.34
2025-09-24,KGZ,12.71
2025-09-25,KGZ,13.34
2025-09-26,KGZ,11.47
2025-09-29,KGZ,14.84
2025-09-30,KGZ,18.81
2025-10-01,KGZ,24.41
2025-10-02,KGZ,27.01
2025-10-03,KGZ,27.01
2025-10-06,KGZ,24.41
2025-10-07,KGZ,22.54
2025-10-08,KGZ,24.28
2025-10-09,KGZ,24.91
2025-10-10,KGZ,26.15
2025-10-13,KGZ,36.82
2025-10-14,KGZ,35.32
2025-10-15,KGZ,38.43
2025-10-16,KGZ,34.46
2025-10-17,KGZ,37.06
2025-10-20,KGZ,35.32
2025-10-21,KGZ,37.82
2025-10-22,KGZ,37.96
2025-10-23,KGZ,38.32
2025-10-24,KGZ,37.59
2025-10-27,KGZ,34.85
2025-10-28,KGZ,33.75
2025-10-29,KGZ,33.25
2025-10-30,KGZ,22.54
2025-10-31,KGZ,23.91
2025-11-03,KGZ,28.01
2025-11-04,KGZ,27.51
2025-11-05,KGZ,31.12
2025-11-06,KGZ,30.51
2025-11-07,KGZ,34.49
2025-11-10,KGZ,34.99
2025-11-11,KGZ,34.12
2025-11-12,KGZ,36.12
2025-11-13,KGZ,37.49
2025-11-14,KGZ,37.12
2025-11-17,KGZ,35.75
2025-11-18,KGZ,35.62
2025-11-19,KGZ,38.35
2025-11-20,KGZ,36.85
2025-11-21,KGZ,39.59
2025-11-24,KGZ,40.19
2025-11-25,KGZ,39.69
2025-11-26,KGZ,41.93
2025-11-27,KGZ,39.19
2025-11-28,KGZ,39.19
2025-12-01,KGZ,40.19
2025-12-02,KGZ,38.82
2025-12-03,KGZ,39.19
2025-12-04,KGZ,37.96
2025-12-05,KGZ,34.35
2025-12-08,KGZ,34.99
2025-12-09,KGZ,33.25
2025-12-10,KGZ,34.75
2025-12-11,KGZ,37.49
2025-12-12,KGZ,36.12
2025-12-15,KGZ,34.88
2025-12-16,KGZ,36.38
2025-12-17,KGZ,38.75
2025-12-18,KGZ,39.62
2025-12-19,KGZ,40.99
2025-12-22,KGZ,37.88
2025-12-23,KGZ,38.38
2025-12-24,KGZ,38.01
2025-12-25,KGZ,39.25
2025-12-26,KGZ,37.25
2025-12-29,KGZ,36.62
2025-12-30,KGZ,36.85
2025-12-31,KGZ,36.85
2026-01-01,KGZ,36.62
2026-01-02,KGZ,37.12
2026-01-05,KGZ,36.99
2026-01-06,KGZ,37.49
2026-01-07,KGZ,36.49
2026-01-08,KGZ,31.49
2026-01-09,KGZ,30.62
2026-01-12,KGZ,28.25
2026-01-13,KGZ,29.38
2026-01-14,KGZ,28.75
2026-01-15,KGZ,29.75
2026-01-16,KGZ,27.15
2026-01-19,KGZ,24.18
2026-01-20,KGZ,23.68
2026-01-21,KGZ,27.28
2026-01-22,KGZ,27.41
2026-01-23,KGZ,27.18
2026-01-26,KGZ,27.18
2026-01-27,KGZ,30.18
2026-01-28,KGZ,29.68
2026-01-29,KGZ,29.04
2026-01-30,KGZ,29.04
2026-02-02,KGZ,28.41
2026-02-03,KGZ,28.18
2026-02-04,KGZ,25.31
2026-02-05,KGZ,25.31
2026-02-06,KGZ,31.01
2026-02-09,KGZ,30.15
2026-02-10,KGZ,29.65
2026-02-11,KGZ,31.88
2026-02-12,KGZ,29.78
2026-02-13,KGZ,32.75
2026-02-16,KGZ,33.49
2026-02-17,KGZ,33.49
2026-02-18,KGZ,30.75
2026-02-19,KGZ,27.51
2026-02-20,KGZ,27.51
2026-02-23,KGZ,25.65
2026-02-24,KGZ,28.38
2026-02-25,KGZ,28.38
2026-02-26,KGZ,27.51
2026-02-27,KGZ,28.88
2026-03-02,KGZ,32.72
2026-03-03,KGZ,32.85
2026-03-04,KGZ,39.56
2026-03-05,KGZ,37.46
2026-03-06,KGZ,35.85
2026-03-09,KGZ,38.46
2026-03-10,KGZ,44.4
2026-03-11,KGZ,38.82
2026-03-12,KGZ,38.09
2026-03-13,KGZ,38.09
2026-03-16,KGZ,40.19
2026-03-17,KGZ,43.16
2026-03-18,KGZ,45.26
2026-03-19,KGZ,43.29
2026-03-20,KGZ,47.63
2026-03-23,KGZ,45.53
2026-03-24,KGZ,50.6
2026-03-25,KGZ,48.87
2026-03-26,KGZ,47.5
2026-03-27,KGZ,43.03
2026-03-30,KGZ,49.97
2026-03-31,KGZ,56.18
2026-04-01,KGZ,55.31
2026-04-02,KGZ,49.6
2026-04-03,KGZ,52.21
2026-04-06,KGZ,49.6
2026-04-07,KGZ,50.47
2026-04-08,KGZ,51.84
2026-04-09,KGZ,44.53
2026-04-10,KGZ,43.29
2026-04-13,KGZ,40.19
2026-04-14,KGZ,41.06
2026-04-15,KGZ,38.22
2026-04-16,KGZ,37.62
2026-04-17,KGZ,35.88
2026-04-20,KGZ,36.99
2026-04-21,KGZ,35.75
2026-04-22,KGZ,33.28
2026-04-23,KGZ,34.15
2026-04-24,KGZ,33.28
2026-04-27,KGZ,35.88
2026-04-28,KGZ,32.78
2026-04-29,KGZ,32.78
2026-04-30,KGZ,29.68
2026-05-01,KGZ,34.15
2026-05-04,KGZ,32.91
2026-05-05,KGZ,31.18
2026-05-06,KGZ,29.04
2026-05-07,KGZ,29.54
2026-05-08,KGZ,26.94
2026-05-11,KGZ,27.68
2026-05-12,KGZ,27.44
2026-05-13,KGZ,23.71
2026-05-14,KGZ,24.44
2026-05-15,KGZ,22.71
2026-05-18,KGZ,21.97
2026-05-19,KGZ,24.71
2026-05-20,KGZ,24.71
2026-05-21,KGZ,28.68
2026-05-22,KGZ,27.68
2026-05-25,KGZ,26.81
2026-05-26,KGZ,27.31
2026-05-27,KGZ,25.94
2026-05-28,KGZ,22.57
2026-05-29,KGZ,23.07
2026-06-01,KGZ,21.81
2026-06-02,KGZ,22.44
2026-06-03,KGZ,22.21
2026-06-04,KGZ,19.84
2026-06-05,KGZ,16.71
2026-06-08,KGZ,17.6
2026-06-09,KGZ,19.47
2026-06-10,KGZ,20.34
2026-06-11,KGZ,19.71
2026-06-12,KGZ,21.18
2026-06-15,KGZ,15.34
2026-06-16,KGZ,15.6
2026-06-17,KGZ,14.84
2026-06-18,KGZ,12.0
2026-06-19,KGZ,11.1
2026-06-22,KGZ,11.24
2026-06-23,KGZ,10.87
2026-06-24,KGZ,15.47
2026-06-25,KGZ,14.94
2026-06-26,KGZ,12.81
2026-06-29,KGZ,15.04
2026-06-30,KGZ,18.91
2026-07-01,KGZ,13.94
2026-07-02,KGZ,15.44
2026-07-03,KGZ,15.81
2026-07-06,KGZ,15.31
2026-07-07,KGZ,19.81
2026-07-08,KGZ,17.34
2026-07-09,KGZ,19.71
2026-07-10,KGZ,20.07
2026-07-13,KGZ,21.71
2026-07-14,KGZ,20.6
2026-07-15,KGZ,25.07
2026-07-16,KGZ,26.18
2026-07-17,KGZ,26.31
2026-07-20,KGZ,29.18
2026-07-21,KGZ,26.94
2026-07-22,KGZ,25.71
2026-07-23,KGZ,23.34
2026-07-24,KGZ,26.57
2026-07-27,KGZ,28.31
2026-07-28,KGZ,29.81
2026-07-29,KGZ,29.54
2026-07-30,KGZ,29.68
2026-07-31,KGZ,32.41
2026-08-03,KGZ,26.71
2026-08-04,KGZ,25.84
2026-08-05,KGZ,28.21
2026-08-06,KGZ,26.34
2026-08-07,KGZ,23.87
2026-08-10,KGZ,25.74
2026-08-11,KGZ,22.0
2026-08-12,KGZ,24.0
2026-08-13,KGZ,25.0
2026-08-14,KGZ,24.87
2026-08-17,KGZ,23.5
2026-08-18,KGZ,22.0
2026-08-19,KGZ,23.74
2026-08-20,KGZ,25.1
2026-08-21,KGZ,25.1
2026-08-24,KGZ,23.87
2026-08-25,KGZ,25.24
2026-08-26,KGZ,21.47
2026-08-27,KGZ,19.65
2026-08-28,KGZ,19.4
2026-08-31,KGZ,18.82
2026-09-01,KGZ,19.49
2026-09-02,KGZ,18.82
2026-09-03,KGZ,20.49
2026-09-04,KGZ,20.16
2023-09-06,TJK,86.76
2023-09-07,TJK,85.29
2023-09-08,TJK,88.97
2023-09-11,TJK,87.5
2023-09-12,TJK,88.24
2023-09-13,TJK,88.24
2023-09-14,TJK,90.44
2023-09-15,TJK,86.76
2023-09-18,TJK,86.76
2023-09-19,TJK,86.76
2023-09-20,TJK,83.82
2023-09-21,TJK,82.35
2023-09-22,TJK,83.82
2023-09-25,TJK,86.76
2023-09-26,TJK,84.56
2023-09-27,TJK,86.03
2023-09-28,TJK,83.09
2023-09-29,TJK,89.71
2023-10-02,TJK,88.24
2023-10-03,TJK,86.76
2023-10-04,TJK,86.76
2023-10-05,TJK,96.32
2023-10-06,TJK,97.06
2023-10-09,TJK,94.12
2023-10-10,TJK,95.59
2023-10-11,TJK,100.0
2023-10-12,TJK,97.06
2023-10-13,TJK,91.91
2023-10-16,TJK,96.32
2023-10-17,TJK,95.59
2023-10-18,TJK,91.18
2023-10-19,TJK,91.91
2023-10-20,TJK,95.59
2023-10-23,TJK,100.0
2023-10-24,TJK,100.0
2023-10-25,TJK,99.26
2023-10-26,TJK,94.85
2023-10-27,TJK,100.0
2023-10-30,TJK,100.0
2023-10-31,TJK,100.0
2023-11-01,TJK,97.79
2023-11-02,TJK,100.0
2023-11-03,TJK,97.79
2023-11-06,TJK,100.0
2023-11-07,TJK,94.85
2023-11-08,TJK,97.79
2023-11-09,TJK,97.79
2023-11-10,TJK,90.44
2023-11-13,TJK,93.38
2023-11-14,TJK,95.59
2023-11-15,TJK,100.0
2023-11-16,TJK,91.18
2023-11-17,TJK,94.85
2023-11-20,TJK,91.18
2023-11-21,TJK,91.91
2023-11-22,TJK,89.71
2023-11-23,TJK,86.76
2023-11-24,TJK,86.76
2023-11-27,TJK,84.56
2023-11-28,TJK,88.97
2023-11-29,TJK,91.18
2023-11-30,TJK,88.24
2023-12-01,TJK,84.56
2023-12-04,TJK,76.46
2023-12-05,TJK,70.51
2023-12-06,TJK,70.62
2023-12-07,TJK,69.88
2023-12-08,TJK,68.51
2023-12-11,TJK,62.44
2023-12-12,TJK,64.41
2023-12-13,TJK,65.18
2023-12-14,TJK,78.19
2023-12-15,TJK,65.18
2023-12-18,TJK,64.57
2023-12-19,TJK,64.71
2023-12-20,TJK,63.71
2023-12-21,TJK,63.44
2023-12-22,TJK,63.21
2023-12-25,TJK,62.21
2023-12-26,TJK,64.21
2023-12-27,TJK,58.84
2023-12-28,TJK,65.04
2023-12-29,TJK,60.84
2024-01-01,TJK,59.97
2024-01-02,TJK,53.47
2024-01-03,TJK,52.1
2024-01-04,TJK,58.44
2024-01-05,TJK,52.24
2024-01-08,TJK,50.97
2024-01-09,TJK,56.44
2024-01-10,TJK,59.07
2024-01-11,TJK,51.74
2024-01-12,TJK,55.71
2024-01-15,TJK,59.57
2024-01-16,TJK,59.07
2024-01-17,TJK,49.63
2024-01-18,TJK,44.9
2024-01-19,TJK,41.53
2024-01-22,TJK,44.53
2024-01-23,TJK,50.13
2024-01-24,TJK,44.26
2024-01-25,TJK,39.93
2024-01-26,TJK,45.26
2024-01-29,TJK,42.06
2024-01-30,TJK,41.4
2024-01-31,TJK,42.93
2024-02-01,TJK,49.1
2024-02-02,TJK,54.47
2024-02-05,TJK,41.19
2024-02-06,TJK,41.19
2024-02-07,TJK,49.66
2024-02-08,TJK,43.32
2024-02-09,TJK,39.22
2024-02-12,TJK,34.35
2024-02-13,TJK,42.22
2024-02-14,TJK,30.18
2024-02-15,TJK,38.75
2024-02-16,TJK,35.65
2024-02-19,TJK,34.54
2024-02-20,TJK,36.54
2024-02-21,TJK,37.41
2024-02-22,TJK,34.57
2024-02-23,TJK,29.84
2024-02-26,TJK,31.81
2024-02-27,TJK,31.21
2024-02-28,TJK,33.71
2024-02-29,TJK,32.18
2024-03-01,TJK,28.37
2024-03-04,TJK,31.21
2024-03-05,TJK,27.87
2024-03-06,TJK,31.84
2024-03-07,TJK,35.34
2024-03-08,TJK,33.34
2024-03-11,TJK,33.47
2024-03-12,TJK,25.37
2024-03-13,TJK,28.26
2024-03-14,TJK,28.03
2024-03-15,TJK,24.19
2024-03-18,TJK,25.06
2024-03-19,TJK,24.06
2024-03-20,TJK,25.93
2024-03-21,TJK,26.79
2024-03-22,TJK,24.19
2024-03-25,TJK,25.56
2024-03-26,TJK,21.69
2024-03-27,TJK,24.69
2024-03-28,TJK,26.06
2024-03-29,TJK,25.19
2024-04-01,TJK,27.43
2024-04-02,TJK,20.59
2024-04-03,TJK,25.32
2024-04-04,TJK,25.19
2024-04-05,TJK,24.06
2024-04-08,TJK,21.09
2024-04-09,TJK,22.72
2024-04-10,TJK,21.59
2024-04-11,TJK,17.65
2024-04-12,TJK,18.75
2024-04-15,TJK,24.22
2024-04-16,TJK,24.35
2024-04-17,TJK,26.59
2024-04-18,TJK,29.19
2024-04-19,TJK,24.22
2024-04-22,TJK,26.46
2024-04-23,TJK,28.96
2024-04-24,TJK,25.59
2024-04-25,TJK,27.72
2024-04-26,TJK,24.35
2024-04-29,TJK,26.35
2024-04-30,TJK,21.35
2024-05-01,TJK,19.12
2024-05-02,TJK,29.09
2024-05-03,TJK,29.96
2024-05-06,TJK,27.09
2024-05-07,TJK,27.85
2024-05-08,TJK,28.49
2024-05-09,TJK,28.12
2024-05-10,TJK,28.49
2024-05-13,TJK,30.51
2024-05-14,TJK,27.88
2024-05-15,TJK,30.25
2024-05-16,TJK,32.62
2024-05-17,TJK,28.28
2024-05-20,TJK,26.04
2024-05-21,TJK,26.81
2024-05-22,TJK,29.54
2024-05-23,TJK,26.68
2024-05-24,TJK,25.57
2024-05-27,TJK,27.31
2024-05-28,TJK,25.31
2024-05-29,TJK,27.21
2024-05-30,TJK,24.71
2024-05-31,TJK,29.81
2024-06-03,TJK,31.28
2024-06-04,TJK,30.41
2024-06-05,TJK,33.01
2024-06-06,TJK,35.25
2024-06-07,TJK,35.88
2024-06-10,TJK,30.44
2024-06-11,TJK,34.04
2024-06-12,TJK,38.28
2024-06-13,TJK,36.91
2024-06-14,TJK,41.25
2024-06-17,TJK,41.62
2024-06-18,TJK,40.25
2024-06-19,TJK,43.49
2024-06-20,TJK,42.99
2024-06-21,TJK,41.75
2024-06-24,TJK,40.88
2024-06-25,TJK,41.25
2024-06-26,TJK,41.75
2024-06-27,TJK,38.15
2024-06-28,TJK,42.38
2024-07-01,TJK,40.51
2024-07-02,TJK,38.28
2024-07-03,TJK,39.51
2024-07-04,TJK,42.38
2024-07-05,TJK,42.88
2024-07-08,TJK,44.12
2024-07-09,TJK,46.38
2024-07-10,TJK,44.88
2024-07-11,TJK,42.01
2024-07-12,TJK,43.38
2024-07-15,TJK,43.25
2024-07-16,TJK,40.88
2024-07-17,TJK,43.75
2024-07-18,TJK,43.62
2024-07-19,TJK,41.88
2024-07-22,TJK,40.65
2024-07-23,TJK,40.28
2024-07-24,TJK,40.78
2024-07-25,TJK,42.51
2024-07-26,TJK,41.65
2024-07-29,TJK,45.25
2024-07-30,TJK,42.38
2024-07-31,TJK,42.75
2024-08-01,TJK,47.59
2024-08-02,TJK,50.32
2024-08-05,TJK,62.1
2024-08-06,TJK,67.81
2024-08-07,TJK,62.1
2024-08-08,TJK,61.5
2024-08-09,TJK,57.53
2024-08-12,TJK,57.03
2024-08-13,TJK,57.4
2024-08-14,TJK,60.76
2024-08-15,TJK,59.16
2024-08-16,TJK,53.22
2024-08-19,TJK,53.09
2024-08-20,TJK,51.85
2024-08-21,TJK,55.96
2024-08-22,TJK,54.96
2024-08-23,TJK,51.49
2024-08-26,TJK,55.59
2024-08-27,TJK,52.12
2024-08-28,TJK,52.35
2024-08-29,TJK,49.49
2024-08-30,TJK,48.25
2024-09-02,TJK,45.88
2024-09-03,TJK,44.88
2024-09-04,TJK,50.59
2024-09-05,TJK,58.93
2024-09-06,TJK,56.56
2024-09-09,TJK,58.16
2024-09-10,TJK,59.53
2024-09-11,TJK,60.5
2024-09-12,TJK,59.13
2024-09-13,TJK,57.9
