as_of,country_iso3,market_score
2020-12-01,UZB,9.66
2020-12-02,UZB,9.78
2020-12-03,UZB,9.9
2020-12-04,UZB,9.79
2020-12-07,UZB,9.58
2020-12-08,UZB,9.75
2020-12-09,UZB,9.9
2020-12-10,UZB,10.0
2020-12-11,UZB,9.89
2020-12-14,UZB,9.98
2020-12-15,UZB,9.86
2020-12-16,UZB,9.98
2020-12-17,UZB,9.88
2020-12-18,UZB,9.96
2020-12-21,UZB,10.04
2020-12-22,UZB,9.65
2020-12-23,UZB,10.07
2020-12-24,UZB,10.15
2020-12-25,UZB,10.15
2020-12-28,UZB,10.08
2020-12-29,UZB,10.17
2020-12-30,UZB,10.04
2020-12-31,UZB,9.93
2021-01-01,UZB,9.85
2021-01-04,UZB,9.82
2021-01-05,UZB,10.24
2021-01-06,UZB,9.71
2021-01-07,UZB,9.83
2021-01-08,UZB,9.89
2021-01-11,UZB,9.8
2021-01-12,UZB,10.01
2021-01-13,UZB,9.86
2021-01-14,UZB,9.89
2021-01-15,UZB,9.85
2021-01-18,UZB,9.79
2021-01-19,UZB,9.99
2021-01-20,UZB,9.85
2021-01-21,UZB,9.93
2021-01-22,UZB,10.07
2021-01-25,UZB,9.99
2021-01-26,UZB,10.14
2021-01-27,UZB,10.12
2021-01-28,UZB,10.13
2021-01-29,UZB,10.15
2021-02-01,UZB,10.2
2021-02-02,UZB,10.21
2021-02-03,UZB,10.01
2021-02-04,UZB,10.08
2021-02-05,UZB,10.18
2021-02-08,UZB,10.1
2021-02-09,UZB,10.1
2021-02-10,UZB,9.85
2021-02-11,UZB,10.02
2021-02-12,UZB,10.06
2021-02-15,UZB,10.04
2021-02-16,UZB,10.12
2021-02-17,UZB,10.48
2021-02-18,UZB,10.07
2021-02-19,UZB,10.01
2021-02-22,UZB,9.97
2021-02-23,UZB,10.53
2021-02-24,UZB,10.2
2021-02-25,UZB,10.21
2021-02-26,UZB,10.27
2021-03-01,UZB,10.51
2021-03-02,UZB,10.07
2021-03-03,UZB,10.12
2021-03-04,UZB,9.91
2021-03-05,UZB,9.89
2021-03-08,UZB,9.82
2021-03-09,UZB,9.88
2021-03-10,UZB,9.93
2021-03-11,UZB,9.94
2021-03-12,UZB,10.05
2021-03-15,UZB,10.1
2021-03-16,UZB,10.13
2021-03-17,UZB,10.12
2021-03-18,UZB,10.63
2021-03-19,UZB,9.95
2021-03-22,UZB,9.7
2021-03-23,UZB,10.2
2021-03-24,UZB,9.68
2021-03-25,UZB,9.73
2021-03-26,UZB,9.84
2021-03-29,UZB,9.84
2021-03-30,UZB,9.91
2021-03-31,UZB,9.74
2021-04-01,UZB,9.69
2021-04-02,UZB,9.23
2021-04-05,UZB,9.17
2021-04-06,UZB,6.92
2021-04-07,UZB,6.86
2021-04-08,UZB,7.1
2021-04-09,UZB,7.09
2021-04-12,UZB,7.08
2021-04-13,UZB,6.97
2021-04-14,UZB,6.96
2021-04-15,UZB,7.08
2021-04-16,UZB,7.18
2021-04-19,UZB,7.16
2021-04-20,UZB,7.28
2021-04-21,UZB,7.2
2021-04-22,UZB,7.24
2021-04-23,UZB,7.3
2021-04-26,UZB,7.13
2021-04-27,UZB,7.18
2021-04-28,UZB,7.11
2021-04-29,UZB,7.11
2021-04-30,UZB,7.08
2021-05-03,UZB,7.1
2021-05-04,UZB,7.56
2021-05-05,UZB,7.35
2021-05-06,UZB,7.27
2021-05-07,UZB,7.23
2021-05-10,UZB,7.1
2021-05-11,UZB,6.81
2021-05-12,UZB,7.27
2021-05-13,UZB,7.36
2021-05-14,UZB,7.17
2021-05-17,UZB,7.24
2021-05-18,UZB,7.25
2021-05-19,UZB,7.32
2021-05-20,UZB,7.31
2021-05-21,UZB,7.24
2021-05-24,UZB,7.28
2021-05-25,UZB,7.26
2021-05-26,UZB,7.35
2021-05-27,UZB,7.28
2021-05-28,UZB,7.26
2021-05-31,UZB,7.2
2021-06-01,UZB,7.18
2021-06-02,UZB,7.26
2021-06-03,UZB,7.1
2021-06-04,UZB,6.93
2021-06-07,UZB,6.94
2021-06-08,UZB,6.76
2021-06-09,UZB,6.78
2021-06-10,UZB,7.01
2021-06-11,UZB,7.07
2021-06-14,UZB,7.25
2021-06-15,UZB,7.09
2021-06-16,UZB,7.15
2021-06-17,UZB,7.24
2021-06-18,UZB,7.28
2021-06-21,UZB,7.0
2021-06-22,UZB,6.99
2021-06-23,UZB,7.07
2021-06-24,UZB,7.08
2021-06-25,UZB,6.95
2021-06-28,UZB,6.92
2021-06-29,UZB,7.04
2021-06-30,UZB,7.09
2021-07-01,UZB,7.08
2021-07-02,UZB,7.06
2021-07-05,UZB,6.95
2021-07-06,UZB,7.01
2021-07-07,UZB,7.1
2021-07-08,UZB,6.81
2021-07-09,UZB,6.78
2021-07-12,UZB,6.9
2021-07-13,UZB,7.13
2021-07-14,UZB,6.92
2021-07-15,UZB,7.14
2021-07-16,UZB,7.11
2021-07-19,UZB,7.11
2021-07-20,UZB,7.25
2021-07-21,UZB,7.07
2021-07-22,UZB,7.11
2021-07-23,UZB,7.12
2021-07-26,UZB,7.12
2021-07-27,UZB,7.17
2021-07-28,UZB,7.12
2021-07-29,UZB,6.84
2021-07-30,UZB,7.06
2021-08-02,UZB,7.16
2021-08-03,UZB,7.3
2021-08-04,UZB,7.34
2021-08-05,UZB,7.11
2021-08-06,UZB,7.3
2021-08-09,UZB,6.88
2021-08-10,UZB,7.09
2021-08-11,UZB,7.0
2021-08-12,UZB,6.99
2021-08-13,UZB,7.15
2021-08-16,UZB,7.2
2021-08-17,UZB,7.24
2021-08-18,UZB,7.14
2021-08-19,UZB,7.05
2021-08-20,UZB,7.14
2021-08-23,UZB,7.05
2021-08-24,UZB,6.91
2021-08-25,UZB,6.84
2021-08-26,UZB,6.82
2021-08-27,UZB,6.96
2021-08-30,UZB,6.72
2021-08-31,UZB,6.96
2021-09-01,UZB,7.06
2021-09-02,UZB,7.05
2021-09-03,UZB,7.12
2021-09-06,UZB,7.08
2021-09-07,UZB,7.08
2021-09-08,UZB,7.13
2021-09-09,UZB,7.21
2021-09-10,UZB,7.07
2021-09-13,UZB,7.06
2021-09-14,UZB,7.0
2021-09-15,UZB,6.85
2021-09-16,UZB,6.83
2021-09-17,UZB,7.13
2021-09-20,UZB,6.97
2021-09-21,UZB,6.92
2021-09-22,UZB,6.9
2021-09-23,UZB,6.67
2021-09-24,UZB,6.74
2021-09-27,UZB,6.72
2021-09-28,UZB,6.6
2021-09-29,UZB,6.78
2021-09-30,UZB,6.83
2021-10-01,UZB,6.65
2021-10-04,UZB,6.73
2021-10-05,UZB,6.68
2021-10-06,UZB,6.61
2021-10-07,UZB,6.59
2021-10-08,UZB,6.68
2021-10-11,UZB,6.58
2021-10-12,UZB,6.7
2021-10-13,UZB,6.64
2021-10-14,UZB,6.55
2021-10-15,UZB,6.74
2021-10-18,UZB,6.7
2021-10-19,UZB,6.77
2021-10-20,UZB,6.59
2021-10-21,UZB,6.68
2021-10-22,UZB,6.62
2021-10-25,UZB,6.8
2021-10-26,UZB,6.78
2021-10-27,UZB,6.79
2021-10-28,UZB,6.71
2021-10-29,UZB,6.74
2021-11-01,UZB,6.72
2021-11-02,UZB,6.6
2021-11-03,UZB,6.64
2021-11-04,UZB,6.7
2021-11-05,UZB,6.58
2021-11-08,UZB,6.53
2021-11-09,UZB,6.62
2021-11-10,UZB,6.6
2021-11-11,UZB,6.62
2021-11-12,UZB,6.44
2021-11-15,UZB,6.75
2021-11-16,UZB,6.6
2021-11-17,UZB,6.94
2021-11-18,UZB,6.78
2021-11-19,UZB,6.64
2021-11-22,UZB,6.81
2021-11-23,UZB,6.7
2021-11-24,UZB,6.9
2021-11-25,UZB,6.9
2021-11-26,UZB,6.63
2021-11-29,UZB,6.63
2021-11-30,UZB,6.82
2021-12-01,UZB,6.75
2021-12-02,UZB,6.72
2021-12-03,UZB,6.72
2021-12-06,UZB,6.75
2021-12-07,UZB,6.68
2021-12-08,UZB,6.69
2021-12-09,UZB,6.76
2021-12-10,UZB,6.74
2021-12-13,UZB,6.85
2021-12-14,UZB,6.61
2021-12-15,UZB,6.92
2021-12-16,UZB,6.91
2021-12-17,UZB,6.96
2021-12-20,UZB,6.92
2021-12-21,UZB,7.27
2021-12-22,UZB,6.89
2021-12-23,UZB,6.56
2021-12-24,UZB,7.01
2021-12-27,UZB,6.94
2021-12-28,UZB,6.74
2021-12-29,UZB,6.92
2021-12-30,UZB,6.76
2021-12-31,UZB,6.93
2022-01-03,UZB,6.81
2022-01-04,UZB,6.8
2022-01-05,UZB,6.96
2022-01-06,UZB,6.66
2022-01-07,UZB,6.75
2022-01-10,UZB,6.78
2022-01-11,UZB,6.57
2022-01-12,UZB,6.99
2022-01-13,UZB,6.96
2022-01-14,UZB,6.82
2022-01-17,UZB,6.87
2022-01-18,UZB,6.87
2022-01-19,UZB,6.83
2022-01-20,UZB,6.64
2022-01-21,UZB,6.92
2022-01-24,UZB,6.9
2022-01-25,UZB,6.94
2022-01-26,UZB,6.9
2022-01-27,UZB,6.9
2022-01-28,UZB,6.97
2022-01-31,UZB,6.9
2022-02-01,UZB,6.81
2022-02-02,UZB,6.85
2022-02-03,UZB,6.87
2022-02-04,UZB,6.56
2022-02-07,UZB,6.9
2022-02-08,UZB,7.13
2022-02-09,UZB,7.22
2022-02-10,UZB,6.64
2022-02-11,UZB,6.89
2022-02-14,UZB,6.97
2022-02-15,UZB,7.14
2022-02-16,UZB,6.7
2022-02-17,UZB,6.71
2022-02-18,UZB,7.05
2022-02-21,UZB,7.22
2022-02-22,UZB,7.21
2022-02-23,UZB,7.26
2022-02-24,UZB,7.29
2022-02-25,UZB,7.17
2022-02-28,UZB,7.21
2022-03-01,UZB,6.67
2022-03-02,UZB,7.24
2022-03-03,UZB,7.03
2022-03-04,UZB,7.15
2022-03-07,UZB,7.36
2022-03-08,UZB,7.51
2022-03-09,UZB,7.38
2022-03-10,UZB,6.97
2022-03-11,UZB,7.59
2022-03-14,UZB,7.69
2022-03-15,UZB,7.62
2022-03-16,UZB,7.54
2022-03-17,UZB,8.29
2022-03-18,UZB,9.25
2022-03-21,UZB,9.27
2022-03-22,UZB,9.93
2022-03-23,UZB,10.0
2022-03-24,UZB,10.02
2022-03-25,UZB,10.0
2022-03-28,UZB,9.92
2022-03-29,UZB,10.15
2022-03-30,UZB,9.82
2022-03-31,UZB,9.83
2022-04-01,UZB,9.84
2022-04-04,UZB,9.54
2022-04-05,UZB,9.61
2022-04-06,UZB,9.49
2022-04-07,UZB,9.32
2022-04-08,UZB,9.34
2022-04-11,UZB,9.29
2022-04-12,UZB,9.19
2022-04-13,UZB,9.09
2022-04-14,UZB,9.09
2022-04-15,UZB,9.19
2022-04-18,UZB,9.12
2022-04-19,UZB,9.08
2022-04-20,UZB,8.96
2022-04-21,UZB,8.43
2022-04-22,UZB,8.74
2022-04-25,UZB,9.17
2022-04-26,UZB,8.91
2022-04-27,UZB,8.84
2022-04-28,UZB,9.26
2022-04-29,UZB,8.62
2022-05-02,UZB,8.3
2022-05-03,UZB,8.28
2022-05-04,UZB,8.24
2022-05-05,UZB,8.21
2022-05-06,UZB,8.14
2022-05-09,UZB,8.0
2022-05-10,UZB,8.01
2022-05-11,UZB,8.0
2022-05-12,UZB,8.19
2022-05-13,UZB,8.02
2022-05-16,UZB,8.12
2022-05-17,UZB,8.07
2022-05-18,UZB,8.14
2022-05-19,UZB,8.07
2022-05-20,UZB,7.89
2022-05-23,UZB,7.76
2022-05-24,UZB,7.95
2022-05-25,UZB,7.93
2022-05-26,UZB,8.02
2022-05-27,UZB,7.99
2022-05-30,UZB,7.64
2022-05-31,UZB,7.52
2022-06-01,UZB,7.33
2022-06-02,UZB,7.28
2022-06-03,UZB,7.18
2022-06-06,UZB,7.17
2022-06-07,UZB,7.23
2022-06-08,UZB,7.52
2022-06-09,UZB,7.54
2022-06-10,UZB,7.46
2022-06-13,UZB,7.44
2022-06-14,UZB,7.76
2022-06-15,UZB,7.37
2022-06-16,UZB,7.11
2022-06-17,UZB,6.98
2022-06-20,UZB,6.98
2022-06-21,UZB,7.12
2022-06-22,UZB,7.05
2022-06-23,UZB,6.75
2022-06-24,UZB,6.44
2022-06-27,UZB,6.63
2022-06-28,UZB,6.68
2022-06-29,UZB,6.5
2022-06-30,UZB,6.16
2022-07-01,UZB,6.57
2022-07-04,UZB,6.43
2022-07-05,UZB,6.42
2022-07-06,UZB,6.37
2022-07-07,UZB,6.32
2022-07-08,UZB,6.66
2022-07-11,UZB,6.65
2022-07-12,UZB,6.57
2022-07-13,UZB,6.89
2022-07-14,UZB,6.64
2022-07-15,UZB,6.91
2022-07-18,UZB,6.78
2022-07-19,UZB,6.76
2022-07-20,UZB,6.71
2022-07-21,UZB,6.65
2022-07-22,UZB,6.35
2022-07-25,UZB,6.37
2022-07-26,UZB,6.65
2022-07-27,UZB,7.0
2022-07-28,UZB,6.62
2022-07-29,UZB,6.59
2022-08-01,UZB,6.63
2022-08-02,UZB,6.44
2022-08-03,UZB,6.63
2022-08-04,UZB,6.62
2022-08-05,UZB,6.57
2022-08-08,UZB,6.53
2022-08-09,UZB,6.72
2022-08-10,UZB,6.46
2022-08-11,UZB,6.61
2022-08-12,UZB,6.64
2022-08-15,UZB,6.73
2022-08-16,UZB,6.64
2022-08-17,UZB,6.72
2022-08-18,UZB,6.86
2022-08-19,UZB,6.62
2022-08-22,UZB,6.57
2022-08-23,UZB,6.45
2022-08-24,UZB,6.4
2022-08-25,UZB,6.38
2022-08-26,UZB,6.39
2022-08-29,UZB,6.34
2022-08-30,UZB,6.64
2022-08-31,UZB,6.35
2022-09-01,UZB,6.52
2022-09-02,UZB,6.87
2022-09-05,UZB,6.87
2022-09-06,UZB,6.6
2022-09-07,UZB,6.76
2022-09-08,UZB,6.78
2022-09-09,UZB,6.89
2022-09-12,UZB,7.04
2022-09-13,UZB,6.49
2022-09-14,UZB,6.89
2022-09-15,UZB,6.84
2022-09-16,UZB,6.57
2022-09-19,UZB,6.68
2022-09-20,UZB,6.16
2022-09-21,UZB,6.77
2022-09-22,UZB,6.62
2022-09-23,UZB,7.65
2022-09-26,UZB,7.04
2022-09-27,UZB,7.18
2022-09-28,UZB,7.15
2022-09-29,UZB,6.97
2022-09-30,UZB,6.92
2022-10-03,UZB,7.0
2022-10-04,UZB,6.88
2022-10-05,UZB,6.92
2022-10-06,UZB,6.83
2022-10-07,UZB,7.02
2022-10-10,UZB,7.28
2022-10-11,UZB,7.43
2022-10-12,UZB,6.85
2022-10-13,UZB,7.15
2022-10-14,UZB,7.26
2022-10-17,UZB,7.44
2022-10-18,UZB,7.44
2022-10-19,UZB,7.44
2022-10-20,UZB,7.44
2022-10-21,UZB,7.57
2022-10-24,UZB,7.55
2022-10-25,UZB,6.85
2022-10-26,UZB,7.5
2022-10-27,UZB,7.5
2022-10-28,UZB,7.59
2022-10-31,UZB,7.7
2022-11-01,UZB,7.7
2022-11-02,UZB,7.4
2022-11-03,UZB,7.3
2022-11-04,UZB,7.18
2022-11-07,UZB,7.19
2022-11-08,UZB,6.58
2022-11-09,UZB,7.07
2022-11-10,UZB,7.4
2022-11-11,UZB,7.28
2022-11-14,UZB,7.35
2022-11-15,UZB,7.07
2022-11-16,UZB,7.43
2022-11-17,UZB,7.26
2022-11-18,UZB,7.38
2022-11-21,UZB,7.51
2022-11-22,UZB,7.49
2022-11-23,UZB,7.4
2022-11-24,UZB,7.54
2022-11-25,UZB,7.52
2022-11-28,UZB,7.45
2022-11-29,UZB,7.38
2022-11-30,UZB,7.25
2022-12-01,UZB,7.5
2022-12-02,UZB,7.14
2022-12-05,UZB,7.12
2022-12-06,UZB,7.29
2022-12-07,UZB,7.47
2022-12-08,UZB,7.2
2022-12-09,UZB,7.49
2022-12-12,UZB,7.46
2022-12-13,UZB,7.29
2022-12-14,UZB,7.43
2022-12-15,UZB,7.73
2022-12-16,UZB,7.46
2022-12-19,UZB,7.38
2022-12-20,UZB,7.53
2022-12-21,UZB,7.62
2022-12-22,UZB,7.56
2022-12-23,UZB,7.34
2022-12-26,UZB,7.32
2022-12-27,UZB,7.25
2022-12-28,UZB,7.19
2022-12-29,UZB,7.2
2022-12-30,UZB,7.03
2023-01-02,UZB,7.01
2023-01-03,UZB,7.12
2023-01-04,UZB,7.07
2023-01-05,UZB,7.19
2023-01-06,UZB,7.23
2023-01-09,UZB,7.58
2023-01-10,UZB,7.55
2023-01-11,UZB,7.44
2023-01-12,UZB,7.39
2023-01-13,UZB,7.55
2023-01-16,UZB,7.5
2023-01-17,UZB,7.36
2023-01-18,UZB,7.66
2023-01-19,UZB,7.66
2023-01-20,UZB,7.51
2023-01-23,UZB,7.5
2023-01-24,UZB,7.41
2023-01-25,UZB,7.39
2023-01-26,UZB,7.14
2023-01-27,UZB,7.2
2023-01-30,UZB,7.42
2023-01-31,UZB,7.53
2023-02-01,UZB,7.4
2023-02-02,UZB,6.96
2023-02-03,UZB,7.24
2023-02-06,UZB,7.32
2023-02-07,UZB,7.86
2023-02-08,UZB,7.47
2023-02-09,UZB,7.56
2023-02-10,UZB,7.66
2023-02-13,UZB,7.52
2023-02-14,UZB,7.44
2023-02-15,UZB,7.42
2023-02-16,UZB,8.03
2023-02-17,UZB,7.5
2023-02-20,UZB,7.5
2023-02-21,UZB,7.05
2023-02-22,UZB,7.04
2023-02-23,UZB,6.93
2023-02-24,UZB,7.12
2023-02-27,UZB,7.16
2023-02-28,UZB,7.2
2023-03-01,UZB,6.95
2023-03-02,UZB,6.77
2023-03-03,UZB,6.98
2023-03-06,UZB,6.3
2023-03-07,UZB,5.6
2023-03-08,UZB,5.6
2023-03-09,UZB,4.81
2023-03-10,UZB,4.92
2023-03-13,UZB,5.02
2023-03-14,UZB,4.62
2023-03-15,UZB,5.12
2023-03-16,UZB,4.98
2023-03-17,UZB,5.35
2023-03-20,UZB,5.27
2023-03-21,UZB,4.41
2023-03-22,UZB,5.25
2023-03-23,UZB,5.18
2023-03-24,UZB,5.29
2023-03-27,UZB,5.27
2023-03-28,UZB,5.52
2023-03-29,UZB,5.56
2023-03-30,UZB,5.47
2023-03-31,UZB,5.79
2023-04-03,UZB,5.89
2023-04-04,UZB,5.73
2023-04-05,UZB,5.86
2023-04-06,UZB,5.79
2023-04-07,UZB,5.8
2023-04-10,UZB,5.8
2023-04-11,UZB,5.53
2023-04-12,UZB,5.62
2023-04-13,UZB,5.98
2023-04-14,UZB,6.14
2023-04-17,UZB,6.05
2023-04-18,UZB,6.07
2023-04-19,UZB,6.53
2023-04-20,UZB,6.61
2023-04-21,UZB,6.43
2023-04-24,UZB,6.53
2023-04-25,UZB,6.53
2023-04-26,UZB,6.48
2023-04-27,UZB,6.64
2023-04-28,UZB,6.42
2023-05-01,UZB,6.47
2023-05-02,UZB,5.69
2023-05-03,UZB,6.57
2023-05-04,UZB,6.57
2023-05-05,UZB,6.75
2023-05-08,UZB,6.71
2023-05-09,UZB,6.71
2023-05-10,UZB,6.98
2023-05-11,UZB,6.99
2023-05-12,UZB,6.99
2023-05-15,UZB,7.19
2023-05-16,UZB,7.01
2023-05-17,UZB,7.11
2023-05-18,UZB,7.13
2023-05-19,UZB,7.27
2023-05-22,UZB,7.63
2023-05-23,UZB,7.42
2023-05-24,UZB,7.37
2023-05-25,UZB,7.29
2023-05-26,UZB,7.17
2023-05-29,UZB,7.15
2023-05-30,UZB,7.12
2023-05-31,UZB,7.06
2023-06-01,UZB,6.78
2023-06-02,UZB,7.2
2023-06-05,UZB,7.28
2023-06-06,UZB,7.63
2023-06-07,UZB,7.42
2023-06-08,UZB,7.5
2023-06-09,UZB,7.66
2023-06-12,UZB,7.69
2023-06-13,UZB,7.88
2023-06-14,UZB,8.13
2023-06-15,UZB,8.2
2023-06-16,UZB,8.24
2023-06-19,UZB,8.35
2023-06-20,UZB,7.93
2023-06-21,UZB,8.16
2023-06-22,UZB,8.28
2023-06-23,UZB,8.35
2023-06-26,UZB,8.18
2023-06-27,UZB,7.59
2023-06-28,UZB,8.11
2023-06-29,UZB,8.18
2023-06-30,UZB,7.95
2023-07-03,UZB,8.12
2023-07-04,UZB,7.62
2023-07-05,UZB,8.11
2023-07-06,UZB,8.05
2023-07-07,UZB,8.05
2023-07-10,UZB,7.9
2023-07-11,UZB,7.93
2023-07-12,UZB,8.36
2023-07-13,UZB,8.5
2023-07-14,UZB,8.2
2023-07-17,UZB,37.3
2023-07-18,UZB,37.7
2023-07-19,UZB,37.34
2023-07-20,UZB,37.94
2023-07-21,UZB,36.77
2023-07-24,UZB,36.94
2023-07-25,UZB,36.22
2023-07-26,UZB,36.95
2023-07-27,UZB,37.51
2023-07-28,UZB,34.51
2023-07-31,UZB,35.21
2023-08-01,UZB,34.21
2023-08-02,UZB,33.61
2023-08-03,UZB,34.47
2023-08-04,UZB,34.49
2023-08-07,UZB,36.34
2023-08-08,UZB,35.7
2023-08-09,UZB,36.0
2023-08-10,UZB,35.48
2023-08-11,UZB,34.0
2023-08-14,UZB,33.53
2023-08-15,UZB,35.35
2023-08-16,UZB,36.5
2023-08-17,UZB,35.85
2023-08-18,UZB,37.88
2023-08-21,UZB,38.49
2023-08-22,UZB,38.26
2023-08-23,UZB,38.19
2023-08-24,UZB,39.46
2023-08-25,UZB,37.69
2023-08-28,UZB,37.87
2023-08-29,UZB,38.26
2023-08-30,UZB,39.51
2023-08-31,UZB,38.91
2023-09-01,UZB,37.69
2023-09-04,UZB,36.44
2023-09-05,UZB,36.7
2023-09-06,UZB,35.79
2023-09-07,UZB,35.73
2023-09-08,UZB,36.51
2023-09-11,UZB,36.09
2023-09-12,UZB,35.67
2023-09-13,UZB,36.14
2023-09-14,UZB,36.84
2023-09-15,UZB,35.65
2023-09-18,UZB,35.64
2023-09-19,UZB,35.7
2023-09-20,UZB,34.76
2023-09-21,UZB,34.26
2023-09-22,UZB,34.8
2023-09-25,UZB,35.84
2023-09-26,UZB,34.85
2023-09-27,UZB,35.41
2023-09-28,UZB,34.3
2023-09-29,UZB,36.84
2023-10-02,UZB,36.08
2023-10-03,UZB,35.59
2023-10-04,UZB,35.39
2023-10-05,UZB,38.8
2023-10-06,UZB,39.06
2023-10-09,UZB,37.86
2023-10-10,UZB,38.18
2023-10-11,UZB,39.79
2023-10-12,UZB,43.56
2023-10-13,UZB,39.7
2023-10-16,UZB,42.81
2023-10-17,UZB,41.8
2023-10-18,UZB,40.1
2023-10-19,UZB,40.28
2023-10-20,UZB,43.25
2023-10-23,UZB,45.58
2023-10-24,UZB,46.0
2023-10-25,UZB,47.58
2023-10-26,UZB,44.5
2023-10-27,UZB,48.7
2023-10-30,UZB,49.38
2023-10-31,UZB,48.09
2023-11-01,UZB,46.55
2023-11-02,UZB,47.84
2023-11-03,UZB,45.11
2023-11-06,UZB,46.88
2023-11-07,UZB,43.62
2023-11-08,UZB,47.11
2023-11-09,UZB,47.61
2023-11-10,UZB,42.79
2023-11-13,UZB,43.2
2023-11-14,UZB,44.85
2023-11-15,UZB,46.39
2023-11-16,UZB,39.88
2023-11-17,UZB,42.06
2023-11-20,UZB,40.11
2023-11-21,UZB,39.18
2023-11-22,UZB,39.76
2023-11-23,UZB,37.65
2023-11-24,UZB,37.08
2023-11-27,UZB,34.55
2023-11-28,UZB,38.11
2023-11-29,UZB,40.56
2023-11-30,UZB,40.14
2023-12-01,UZB,37.93
2023-12-04,UZB,42.86
2023-12-05,UZB,39.97
2023-12-06,UZB,40.09
2023-12-07,UZB,39.59
2023-12-08,UZB,38.95
2023-12-11,UZB,35.87
2023-12-12,UZB,36.95
2023-12-13,UZB,37.39
2023-12-14,UZB,44.06
2023-12-15,UZB,37.58
2023-12-18,UZB,37.34
2023-12-19,UZB,37.46
2023-12-20,UZB,36.79
2023-12-21,UZB,36.63
2023-12-22,UZB,36.55
2023-12-25,UZB,35.95
2023-12-26,UZB,36.98
2023-12-27,UZB,34.19
2023-12-28,UZB,37.23
2023-12-29,UZB,35.1
2024-01-01,UZB,34.61
2024-01-02,UZB,31.38
2024-01-03,UZB,30.74
2024-01-04,UZB,34.0
2024-01-05,UZB,30.71
2024-01-08,UZB,30.1
2024-01-09,UZB,32.84
2024-01-10,UZB,34.32
2024-01-11,UZB,30.6
2024-01-12,UZB,32.54
2024-01-15,UZB,34.71
2024-01-16,UZB,34.2
2024-01-17,UZB,29.38
2024-01-18,UZB,27.04
2024-01-19,UZB,25.52
2024-01-22,UZB,27.16
2024-01-23,UZB,29.73
2024-01-24,UZB,26.96
2024-01-25,UZB,24.55
2024-01-26,UZB,27.4
2024-01-29,UZB,25.71
2024-01-30,UZB,25.19
2024-01-31,UZB,26.12
2024-02-01,UZB,29.36
2024-02-02,UZB,32.02
2024-02-05,UZB,25.21
2024-02-06,UZB,25.23
2024-02-07,UZB,29.33
2024-02-08,UZB,26.66
2024-02-09,UZB,24.45
2024-02-12,UZB,22.02
2024-02-13,UZB,25.66
2024-02-14,UZB,19.9
2024-02-15,UZB,24.18
2024-02-16,UZB,22.67
2024-02-19,UZB,22.1
2024-02-20,UZB,22.67
2024-02-21,UZB,23.06
2024-02-22,UZB,21.94
2024-02-23,UZB,19.56
2024-02-26,UZB,20.69
2024-02-27,UZB,20.17
2024-02-28,UZB,21.45
2024-02-29,UZB,20.92
2024-03-01,UZB,18.63
2024-03-04,UZB,20.12
2024-03-05,UZB,18.32
2024-03-06,UZB,20.54
2024-03-07,UZB,22.79
2024-03-08,UZB,21.4
2024-03-11,UZB,21.32
2024-03-12,UZB,17.31
2024-03-13,UZB,18.84
2024-03-14,UZB,18.67
2024-03-15,UZB,16.72
2024-03-18,UZB,17.27
2024-03-19,UZB,16.67
2024-03-20,UZB,17.59
2024-03-21,UZB,18.04
2024-03-22,UZB,16.76
2024-03-25,UZB,17.49
2024-03-26,UZB,15.48
2024-03-27,UZB,17.22
2024-03-28,UZB,17.99
2024-03-29,UZB,17.32
2024-04-01,UZB,18.43
2024-04-02,UZB,14.99
2024-04-03,UZB,17.45
2024-04-04,UZB,17.46
2024-04-05,UZB,16.71
2024-04-08,UZB,15.32
2024-04-09,UZB,16.21
2024-04-10,UZB,15.57
2024-04-11,UZB,13.62
2024-04-12,UZB,14.28
2024-04-15,UZB,16.92
2024-04-16,UZB,17.01
2024-04-17,UZB,18.16
2024-04-18,UZB,19.9
2024-04-19,UZB,16.94
2024-04-22,UZB,18.15
2024-04-23,UZB,19.18
2024-04-24,UZB,17.64
2024-04-25,UZB,18.76
2024-04-26,UZB,17.03
2024-04-29,UZB,17.91
2024-04-30,UZB,15.44
2024-05-01,UZB,14.16
2024-05-02,UZB,19.28
2024-05-03,UZB,19.73
2024-05-06,UZB,18.28
2024-05-07,UZB,18.6
2024-05-08,UZB,18.87
2024-05-09,UZB,18.89
2024-05-10,UZB,19.03
2024-05-13,UZB,20.03
2024-05-14,UZB,18.74
2024-05-15,UZB,19.95
2024-05-16,UZB,21.19
2024-05-17,UZB,19.01
2024-05-20,UZB,17.91
2024-05-21,UZB,18.1
2024-05-22,UZB,19.62
2024-05-23,UZB,18.06
2024-05-24,UZB,17.61
2024-05-27,UZB,18.38
2024-05-28,UZB,17.31
2024-05-29,UZB,18.35
2024-05-30,UZB,17.13
2024-05-31,UZB,19.51
2024-06-03,UZB,20.18
2024-06-04,UZB,19.67
2024-06-05,UZB,21.04
2024-06-06,UZB,22.39
2024-06-07,UZB,22.56
2024-06-10,UZB,19.75
2024-06-11,UZB,21.68
2024-06-12,UZB,23.67
2024-06-13,UZB,23.1
2024-06-14,UZB,25.11
2024-06-17,UZB,25.3
2024-06-18,UZB,24.5
2024-06-19,UZB,26.19
2024-06-20,UZB,26.17
2024-06-21,UZB,25.32
2024-06-24,UZB,24.84
2024-06-25,UZB,24.95
2024-06-26,UZB,25.35
